date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-04-06,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,3,1,2.997
2021-04-06,2021,4,United Kingdom,Banking,HSBC,Country Analysis,2,1,3.861
2021-04-06,2021,4,United Kingdom,Banking,HSBC,Renewables  - Economic Analysis,2,2,3.939
2021-04-06,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,4.362
2021-04-06,2021,4,United Kingdom,Consulting,McKinsey & Company,Renewables – E&P Companies,1,1,29.038
2021-04-06,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Solar PV Technical Analysis,2,1,18.316
2021-04-06,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Storage Technical Analysis,0,1,5.206
2021-04-06,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Wind Technical Analysis,2,3,37.432
2021-04-06,2021,4,United States,Energy Company,Chevron,Project Analysis,1,1,4.229
2021-04-06,2021,4,United States,Energy Company,Chevron,Renewables  - Economic Analysis,2,1,3.798
2021-04-06,2021,4,United States,Energy Company,Chevron,Wind Technical Analysis,3,2,6.956
2021-04-06,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,2,12.311
2021-04-06,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,2,1,5.4
2021-04-06,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,3,1,5.153
2021-04-07,2021,4,Australia,Other,MUFG,Project Analysis,6,4,19.511
2021-04-07,2021,4,Australia,Other,MUFG,Renewables  - Economic Analysis,1,1,4.923
2021-04-07,2021,4,Australia,Other,MUFG,Watts Generating - Australia,11,3,2.189
2021-04-07,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,3,1,5.126
2021-04-07,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Country Analysis,0,1,7.408
2021-04-07,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,2,5.389
2021-04-07,2021,4,Canada,Other,DNV,Project Analysis,2,1,3.381
2021-04-07,2021,4,Denmark,Renewable Energy Company,European Energy,Project Analysis,3,1,63.2
2021-04-07,2021,4,Germany,Other,DNV,Renewables  - Economic Analysis,0,4,12.575
2021-04-07,2021,4,Germany,Other,DNV,Wind Technical Analysis,0,1,3.3
2021-04-07,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,5.983
2021-04-07,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,2,1,9.144
2021-04-07,2021,4,Italy,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6.634
2021-04-07,2021,4,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,5.272
2021-04-07,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,1,3.614
2021-04-07,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,1,1,5.912
2021-04-07,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,5,1,3.451
2021-04-07,2021,4,United States,Banking,UBS,Project Analysis,0,1,5.516
2021-04-07,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,4.383
2021-04-07,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,0,1,4.051
2021-04-07,2021,4,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,9.732
2021-04-08,2021,4,Afghanistan,Banking,Test,Country Analysis,0,1,39.357
2021-04-08,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,5.416
2021-04-08,2021,4,Australia,Energy Company,Enerven,Storage Technical Analysis,1,1,3.869
2021-04-08,2021,4,Australia,Energy Company,RWE,Project Analysis,0,1,19.952
2021-04-08,2021,4,Australia,Energy Company,Woodside,Country Analysis,8,5,22.022
2021-04-08,2021,4,Australia,Energy Company,Woodside,Mergers & Acquisitions,2,1,3.673
2021-04-08,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,6,1,5.063
2021-04-08,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,7.01
2021-04-08,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,4,1,3.113
2021-04-08,2021,4,Australia,Energy Company,Woodside,Wind Technical Analysis,1,1,4.606
2021-04-08,2021,4,Australia,Other,AGL,Project Analysis,1,2,10.749
2021-04-08,2021,4,Australia,Other,MUFG,Project Analysis,1,4,6.378
2021-04-08,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,1,1,6.273
2021-04-08,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,1,5.086
2021-04-08,2021,4,Denmark,Oilfield Service Company,Roblon,Wind Technical Analysis,0,1,4.118
2021-04-08,2021,4,Norway,Banking,DNB,Project Analysis,1,1,6.025
2021-04-08,2021,4,Norway,Banking,DNB,Storage Technical Analysis,2,1,4.065
2021-04-08,2021,4,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,1,19.555
2021-04-08,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,3,1,5.996
2021-04-08,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,2,1,2.877
2021-04-08,2021,4,United Kingdom,Banking,UBS,Project Analysis,0,2,15.694
2021-04-08,2021,4,United States,Banking,Stifel Financial,Country Analysis,5,2,14.888
2021-04-08,2021,4,United States,Buy Side,Morningstar,Storage Technical Analysis,1,2,5.32
2021-04-08,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,5,4,20.49
2021-04-08,2021,4,United States,Energy Company,ExxonMobil,Project Analysis,4,4,10.123
2021-04-08,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,2,2,7.44
2021-04-08,2021,4,United States,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,8.918
2021-04-09,2021,4,Australia,Energy Company,BMS Group,Country Analysis,10,2,4.883
2021-04-09,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,96.069
2021-04-09,2021,4,Australia,Other,MUFG,Project Analysis,2,2,4.478
2021-04-09,2021,4,Australia,Other,SunPower,Project Analysis,1,3,5.843
2021-04-09,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,5.53
2021-04-09,2021,4,Germany,Other,DNV,Storage Technical Analysis,2,1,3.913
2021-04-09,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,0,1,3.424
2021-04-09,2021,4,Japan,Energy Company,Eneos,Project Analysis,0,2,12.275
2021-04-09,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,11.768
2021-04-09,2021,4,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,7.923
2021-04-09,2021,4,United Kingdom,Consulting,Accenture,Wind Technical Analysis,0,1,33.065
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,9,4,15.083
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Mergers & Acquisitions,4,18,11.735
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Project Analysis,8,4,15.815
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,6,3,10.664
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables – E&P Companies,2,1,3.695
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,1,1,2.567
2021-04-09,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,1,1,2.712
2021-04-09,2021,4,United States,Buy Side,Morningstar,Country Analysis,6,4,11.302
2021-04-09,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,5,3,7.126
2021-04-09,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,1,2,4.033
2021-04-11,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,7,1,7.499
2021-04-11,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,0,4,6.873
2021-04-12,2021,4,Australia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4.282
2021-04-12,2021,4,Australia,Other,MUFG,Project Analysis,1,5,16.132
2021-04-12,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,6.569
2021-04-12,2021,4,Australia,Renewable Energy Company,Risen Energy,Mergers & Acquisitions,0,1,2.884
2021-04-12,2021,4,Australia,Renewable Energy Company,Risen Energy,Project Analysis,1,1,4.568
2021-04-12,2021,4,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,2,1,3.481
2021-04-12,2021,4,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,1,4.779
2021-04-12,2021,4,Australia,Renewable Energy Company,Risen Energy,Watts Generating - Australia,0,1,2.878
2021-04-12,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,7.707
2021-04-12,2021,4,China,Banking,Goldman Sachs,Country Analysis,3,1,8.42
2021-04-12,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,23,7,44.284
2021-04-12,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,11,7,23.203
2021-04-12,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,21,5,73.558
2021-04-12,2021,4,China,Research Institute/University,CNPC - ETRI,Storage Technical Analysis,2,1,8.058
2021-04-12,2021,4,Germany,Other,DNV,Project Analysis,1,1,5.324
2021-04-12,2021,4,Hungary,Energy Company,ExxonMobil,Project Analysis,2,1,4.339
2021-04-12,2021,4,Hungary,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,2,7.395
2021-04-12,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,19.57
2021-04-12,2021,4,Hungary,Energy Company,ExxonMobil,Solar PV Technical Analysis,0,1,3.146
2021-04-12,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3.215
2021-04-12,2021,4,United Kingdom,Banking,UBS,Country Analysis,2,1,5.561
2021-04-12,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,2,1,4.946
2021-04-12,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,29.679
2021-04-12,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,3.399
2021-04-12,2021,4,United States,Buy Side,Morningstar,Country Analysis,2,5,3.406
2021-04-12,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,1,1,3.177
2021-04-12,2021,4,United States,Consulting,Bain & Company,Project Analysis,3,2,8.729
2021-04-12,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,1,2,6.373
2021-04-12,2021,4,United States,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4.408
2021-04-12,2021,4,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,2,7.165
2021-04-12,2021,4,United States,Consulting,Bain & Company,Storage Technical Analysis,0,1,2.758
2021-04-12,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,1,1,7.329
2021-04-13,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,10.377
2021-04-13,2021,4,Australia,Energy Company,Woodside,Country Analysis,3,1,4.379
2021-04-13,2021,4,Australia,Energy Company,Woodside,Project Analysis,3,1,5.162
2021-04-13,2021,4,Australia,Other,APA Group,Project Analysis,0,3,14.821
2021-04-13,2021,4,Australia,Other,MUFG,Country Analysis,5,5,17.593
2021-04-13,2021,4,Australia,Other,MUFG,Project Analysis,1,2,11.69
2021-04-13,2021,4,Australia,Other,MUFG,Watts Generating - Australia,5,3,5.992
2021-04-13,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,6.718
2021-04-13,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,17,2,3.85
2021-04-13,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,0,1,4.041
2021-04-13,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,2,2,6.317
2021-04-13,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3.618
2021-04-13,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,3,7.716
2021-04-13,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,7,6,23.25
2021-04-13,2021,4,Australia,Renewable Energy Company,Vena Energy,Project Analysis,0,1,5.258
2021-04-13,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,0,2,8.784
2021-04-13,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,2,5.236
2021-04-13,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Renewables  - Economic Analysis,1,1,3.665
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,59,17,98.844
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,4,3,16.664
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,3,2,32.802
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,41,20,53.11
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,24,3,17.944
2021-04-13,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,1,1,5.787
2021-04-13,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Country Analysis,2,1,4.277
2021-04-13,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Project Analysis,3,1,3.441
2021-04-13,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Renewables – E&P Companies,1,1,3.258
2021-04-13,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Wind Technical Analysis,4,2,7.67
2021-04-13,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,39.203
2021-04-13,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,7.407
2021-04-13,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,1,1,3.625
2021-04-13,2021,4,United Kingdom,Banking,UBS,Country Analysis,3,1,3.043
2021-04-13,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,1,3,3.443
2021-04-13,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,2,1,2.597
2021-04-13,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,2,3,10.329
2021-04-13,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,0,2,5.934
2021-04-13,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,0,1,2.67
2021-04-13,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,30.306
2021-04-13,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,4.279
2021-04-14,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,17.786
2021-04-14,2021,4,Australia,Consulting,KPMG,Project Analysis,0,3,167.182
2021-04-14,2021,4,Australia,Energy Company,Eneos,Project Analysis,6,1,8.108
2021-04-14,2021,4,Australia,Energy Company,MPC Kinetic,Watts Generating - Australia,5,1,2.739
2021-04-14,2021,4,Australia,Other,Tilt Renewables,Country Analysis,3,2,4.158
2021-04-14,2021,4,Australia,Other,Tilt Renewables,Project Analysis,2,10,14.251
2021-04-14,2021,4,Australia,Other,Tilt Renewables,Watts Generating - Australia,4,1,2.206
2021-04-14,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,1,1,5.907
2021-04-14,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,5,2,8.01
2021-04-14,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,22,6,16.418
2021-04-14,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,0,2,5.253
2021-04-14,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2.642
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,5.629
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,0,1,2.716
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,2,8.441
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,21,18,53.838
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,32,2,11.982
2021-04-14,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,2,1,4.762
2021-04-14,2021,4,Singapore,Other,NexTracker,Solar PV Technical Analysis,3,1,6.265
2021-04-14,2021,4,Spain,Other,Iberdrola,Country Analysis,2,1,5.572
2021-04-14,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,1,1,3.136
2021-04-14,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,1,4.249
2021-04-14,2021,4,United Kingdom,Banking,UBS,Project Analysis,8,8,19.625
2021-04-14,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Country Analysis,0,1,3.103
2021-04-14,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,5,2,3.701
2021-04-14,2021,4,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,4.833
2021-04-14,2021,4,United Kingdom,Other,Elgin Energy,Project Analysis,1,3,26.804
2021-04-14,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,3,5,13.339
2021-04-14,2021,4,United States,Oilfield Service Company,Delmar Systems,Wind Technical Analysis,0,1,4.614
2021-04-15,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,2,7.303
2021-04-15,2021,4,Australia,Energy Company,Eneos,Project Analysis,3,1,12.068
2021-04-15,2021,4,Australia,Energy Company,Engie,Renewables  - Economic Analysis,5,1,4.396
2021-04-15,2021,4,Australia,Other,AGL,Project Analysis,1,2,6.534
2021-04-15,2021,4,Australia,Other,MUFG,Project Analysis,1,3,22.572
2021-04-15,2021,4,Australia,Other,MUFG,Watts Generating - Australia,1,1,5.585
2021-04-15,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,1,4.432
2021-04-15,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4.323
2021-04-15,2021,4,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,1,4.298
2021-04-15,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,3.291
2021-04-15,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,10,1,6.309
2021-04-15,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,80,10,72.847
2021-04-15,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,3,1,15.304
2021-04-15,2021,4,India,Consulting,McKinsey & Company,Country Analysis,1,2,12.453
2021-04-15,2021,4,India,Consulting,McKinsey & Company,Project Analysis,2,1,5.385
2021-04-15,2021,4,Norway,Other,ABG Sundal Collier,Wind Technical Analysis,0,1,3.344
2021-04-15,2021,4,Singapore,Banking,HSBC,Country Analysis,2,3,24.436
2021-04-15,2021,4,Singapore,Banking,HSBC,Project Analysis,8,2,30.884
2021-04-15,2021,4,Singapore,Banking,HSBC,Renewables – E&P Companies,0,1,14.86
2021-04-15,2021,4,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,1,1,4.995
2021-04-15,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,12.21
2021-04-15,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,3.75
2021-04-15,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,3,1,7.596
2021-04-15,2021,4,United States,Energy Company,Chevron,Renewables  - Economic Analysis,1,1,8.747
