Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
6/4/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Project Analysis,5,1,3753
6/4/2021,2021,4,Norway,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,2,6958
6/4/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,3527
6/4/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,2,10975
6/4/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,3277
6/4/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,4,2,4042
6/4/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,3,1,2997
6/4/2021,2021,4,United Kingdom,Banking,HSBC,Country Analysis,2,1,3861
6/4/2021,2021,4,United Kingdom,Banking,HSBC,Renewables  - Economic Analysis,2,2,3939
6/4/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,4362
6/4/2021,2021,4,United Kingdom,Consulting,McKinsey & Company,Renewables – E&P Companies,1,1,29038
6/4/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Solar PV Technical Analysis,2,1,18316
6/4/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Storage Technical Analysis,0,1,5206
6/4/2021,2021,4,United Kingdom,Energy Company,Trelleborg Offshore,Wind Technical Analysis,2,3,37432
6/4/2021,2021,4,United States,Energy Company,Chevron,Project Analysis,1,1,4229
6/4/2021,2021,4,United States,Energy Company,Chevron,Renewables  - Economic Analysis,2,1,3798
6/4/2021,2021,4,United States,Energy Company,Chevron,Wind Technical Analysis,3,2,6956
6/4/2021,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,2,12311
6/4/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,2,1,5400
6/4/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Project Analysis,3,1,5153
7/4/2021,2021,4,Australia,Other,MUFG,Project Analysis,6,4,19511
7/4/2021,2021,4,Australia,Other,MUFG,Renewables  - Economic Analysis,1,1,4923
7/4/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,11,3,2189
7/4/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,3,1,5126
7/4/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Country Analysis,0,1,7408
7/4/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,2,5389
7/4/2021,2021,4,Canada,Other,DNV,Project Analysis,2,1,3381
7/4/2021,2021,4,Denmark,Renewable Energy Company,European Energy,Project Analysis,3,1,63200
7/4/2021,2021,4,Germany,Other,DNV,Renewables  - Economic Analysis,0,4,12575
7/4/2021,2021,4,Germany,Other,DNV,Wind Technical Analysis,0,1,3300
7/4/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,5983
7/4/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,2,1,9144
7/4/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6634
7/4/2021,2021,4,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,5272
7/4/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,1,3614
7/4/2021,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,1,1,5912
7/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,5,1,3451
7/4/2021,2021,4,United States,Banking,UBS,Project Analysis,0,1,5516
7/4/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,4383
7/4/2021,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,0,1,4051
7/4/2021,2021,4,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,9732
8/4/2021,2021,4,Afghanistan,Banking,Test,Country Analysis,0,1,39357
8/4/2021,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,5416
8/4/2021,2021,4,Australia,Energy Company,Enerven,Storage Technical Analysis,1,1,3869
8/4/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,0,1,19952
8/4/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,8,5,22022
8/4/2021,2021,4,Australia,Energy Company,Woodside,Mergers & Acquisitions,2,1,3673
8/4/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,6,1,5063
8/4/2021,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,7010
8/4/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,4,1,3113
8/4/2021,2021,4,Australia,Energy Company,Woodside,Wind Technical Analysis,1,1,4606
8/4/2021,2021,4,Australia,Other,AGL,Project Analysis,1,2,10749
8/4/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,4,6378
8/4/2021,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,1,1,6273
8/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,1,5086
8/4/2021,2021,4,Denmark,Oilfield Service Company,Roblon,Wind Technical Analysis,0,1,4118
8/4/2021,2021,4,Norway,Banking,DNB,Project Analysis,1,1,6025
8/4/2021,2021,4,Norway,Banking,DNB,Storage Technical Analysis,2,1,4065
8/4/2021,2021,4,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,1,19555
8/4/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,3,1,5996
8/4/2021,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,2,1,2877
8/4/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,0,2,15694
8/4/2021,2021,4,United States,Banking,Stifel Financial,Country Analysis,5,2,14888
8/4/2021,2021,4,United States,Buy Side,Morningstar,Storage Technical Analysis,1,2,5320
8/4/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,5,4,20490
8/4/2021,2021,4,United States,Energy Company,ExxonMobil,Project Analysis,4,4,10123
8/4/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,2,2,7440
8/4/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,8918
9/4/2021,2021,4,Australia,Energy Company,BMS Group,Country Analysis,10,2,4883
9/4/2021,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,96069
9/4/2021,2021,4,Australia,Other,MUFG,Project Analysis,2,2,4478
9/4/2021,2021,4,Australia,Other,SunPower,Project Analysis,1,3,5843
9/4/2021,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,5530
9/4/2021,2021,4,Germany,Other,DNV,Storage Technical Analysis,2,1,3913
9/4/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,0,1,3424
9/4/2021,2021,4,Japan,Energy Company,Eneos,Project Analysis,0,2,12275
9/4/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,11768
9/4/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,7923
9/4/2021,2021,4,United Kingdom,Consulting,Accenture,Wind Technical Analysis,0,1,33065
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,9,4,15083
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Mergers & Acquisitions,4,18,11735
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Project Analysis,8,4,15815
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,6,3,10664
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables – E&P Companies,2,1,3695
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,1,1,2567
9/4/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,1,1,2712
9/4/2021,2021,4,United States,Buy Side,Morningstar,Country Analysis,6,4,11302
9/4/2021,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,5,3,7126
9/4/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,1,2,4033
11/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,7,1,7499
11/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,0,4,6873
12/4/2021,2021,4,Australia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4282
12/4/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,5,16132
12/4/2021,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,6569
12/4/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Mergers & Acquisitions,0,1,2884
12/4/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Project Analysis,1,1,4568
12/4/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,2,1,3481
12/4/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,1,4779
12/4/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Watts Generating - Australia,0,1,2878
12/4/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,7707
12/4/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,3,1,8420
12/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,23,7,44284
12/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,11,7,23203
12/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,21,5,73558
12/4/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Storage Technical Analysis,2,1,8058
12/4/2021,2021,4,Germany,Other,DNV,Project Analysis,1,1,5324
12/4/2021,2021,4,Hungary,Energy Company,ExxonMobil,Project Analysis,2,1,4339
12/4/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,2,7395
12/4/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,19570
12/4/2021,2021,4,Hungary,Energy Company,ExxonMobil,Solar PV Technical Analysis,0,1,3146
12/4/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3215
12/4/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,2,1,5561
12/4/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,2,1,4946
12/4/2021,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,29679
12/4/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,3399
12/4/2021,2021,4,United States,Buy Side,Morningstar,Country Analysis,2,5,3406
12/4/2021,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,1,1,3177
12/4/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,3,2,8729
12/4/2021,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,1,2,6373
12/4/2021,2021,4,United States,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4408
12/4/2021,2021,4,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,2,7165
12/4/2021,2021,4,United States,Consulting,Bain & Company,Storage Technical Analysis,0,1,2758
12/4/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,1,1,7329
13/04/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,10377
13/04/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,3,1,4379
13/04/2021,2021,4,Australia,Energy Company,Woodside,Project Analysis,3,1,5162
13/04/2021,2021,4,Australia,Other,APA Group,Project Analysis,0,3,14821
13/04/2021,2021,4,Australia,Other,MUFG,Country Analysis,5,5,17593
13/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,2,11690
13/04/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,5,3,5992
13/04/2021,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,6718
13/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,17,2,3850
13/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,0,1,4041
13/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,2,2,6317
13/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3618
13/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,3,7716
13/04/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,7,6,23250
13/04/2021,2021,4,Australia,Renewable Energy Company,Vena Energy,Project Analysis,0,1,5258
13/04/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,0,2,8784
13/04/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,2,5236
13/04/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Renewables  - Economic Analysis,1,1,3665
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,59,17,98844
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,4,3,16664
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,3,2,32802
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,41,20,53110
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,24,3,17944
13/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,1,1,5787
13/04/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Country Analysis,2,1,4277
13/04/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Project Analysis,3,1,3441
13/04/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Renewables – E&P Companies,1,1,3258
13/04/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Wind Technical Analysis,4,2,7670
13/04/2021,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,39203
13/04/2021,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,7407
13/04/2021,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,1,1,3625
13/04/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,3,1,3043
13/04/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,1,3,3443
13/04/2021,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,2,1,2597
13/04/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,2,3,10329
13/04/2021,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,0,2,5934
13/04/2021,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,0,1,2670
13/04/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,30306
13/04/2021,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,4279
14/04/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,17786
14/04/2021,2021,4,Australia,Consulting,KPMG,Project Analysis,0,3,167182
14/04/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,6,1,8108
14/04/2021,2021,4,Australia,Energy Company,MPC Kinetic,Watts Generating - Australia,5,1,2739
14/04/2021,2021,4,Australia,Other,Tilt Renewables,Country Analysis,3,2,4158
14/04/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,2,10,14251
14/04/2021,2021,4,Australia,Other,Tilt Renewables,Watts Generating - Australia,4,1,2206
14/04/2021,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,1,1,5907
14/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,5,2,8010
14/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,22,6,16418
14/04/2021,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,0,2,5253
14/04/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2642
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,5629
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,0,1,2716
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,2,8441
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,21,18,53838
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,32,2,11982
14/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,2,1,4762
14/04/2021,2021,4,Singapore,Other,NexTracker,Solar PV Technical Analysis,3,1,6265
14/04/2021,2021,4,Spain,Other,Iberdrola,Country Analysis,2,1,5572
14/04/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,1,1,3136
14/04/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,1,4249
14/04/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,8,8,19625
14/04/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Country Analysis,0,1,3103
14/04/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,5,2,3701
14/04/2021,2021,4,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,4833
14/04/2021,2021,4,United Kingdom,Other,Elgin Energy,Project Analysis,1,3,26804
14/04/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,3,5,13339
14/04/2021,2021,4,United States,Oilfield Service Company,Delmar Systems,Wind Technical Analysis,0,1,4614
15/04/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,2,7303
15/04/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,3,1,12068
15/04/2021,2021,4,Australia,Energy Company,Engie,Renewables  - Economic Analysis,5,1,4396
15/04/2021,2021,4,Australia,Other,AGL,Project Analysis,1,2,6534
15/04/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,3,22572
15/04/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,1,1,5585
15/04/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,1,4432
15/04/2021,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4323
15/04/2021,2021,4,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,1,4298
15/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,3291
15/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,10,1,6309
15/04/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,80,10,72847
15/04/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,3,1,15304
15/04/2021,2021,4,India,Consulting,McKinsey & Company,Country Analysis,1,2,12453
15/04/2021,2021,4,India,Consulting,McKinsey & Company,Project Analysis,2,1,5385
15/04/2021,2021,4,Norway,Other,ABG Sundal Collier,Wind Technical Analysis,0,1,3344
15/04/2021,2021,4,Singapore,Banking,HSBC,Country Analysis,2,3,24436
15/04/2021,2021,4,Singapore,Banking,HSBC,Project Analysis,8,2,30884
15/04/2021,2021,4,Singapore,Banking,HSBC,Renewables – E&P Companies,0,1,14860
15/04/2021,2021,4,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,1,1,4995
15/04/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,12210
15/04/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,3750
