Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
4/7/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Country Analysis,0,1,7408
4/7/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,2,5389
4/7/2021,2021,4,Canada,Other,DNV,Project Analysis,2,1,3381
4/7/2021,2021,4,Denmark,Renewable Energy Company,European Energy,Project Analysis,3,1,63200
4/7/2021,2021,4,Germany,Other,DNV,Renewables  - Economic Analysis,0,4,12575
4/7/2021,2021,4,Germany,Other,DNV,Wind Technical Analysis,0,1,3300
4/7/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,2,2,5983
4/7/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,2,1,9144
4/7/2021,2021,4,Italy,Oilfield Service Company,Schlumberger,Storage Technical Analysis,1,1,6634
4/7/2021,2021,4,Norway,Broker,Fearnley Offshore Supply,Wind Technical Analysis,0,1,5272
4/7/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,1,3614
4/7/2021,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,1,1,5912
4/7/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,5,1,3451
4/7/2021,2021,4,United States,Banking,UBS,Project Analysis,0,1,5516
4/7/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,4383
4/7/2021,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,0,1,4051
4/7/2021,2021,4,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,9732
4/8/2021,2021,4,Afghanistan,Banking,Test,Country Analysis,0,1,39357
4/8/2021,2021,4,Australia,Energy Company,Enerven,Solar PV Technical Analysis,1,1,5416
4/8/2021,2021,4,Australia,Energy Company,Enerven,Storage Technical Analysis,1,1,3869
4/8/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,0,1,19952
4/8/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,8,5,22022
4/8/2021,2021,4,Australia,Energy Company,Woodside,Mergers & Acquisitions,2,1,3673
4/8/2021,2021,4,Australia,Energy Company,Woodside,Renewables  - Economic Analysis,6,1,5063
4/8/2021,2021,4,Australia,Energy Company,Woodside,Solar PV Technical Analysis,0,1,7010
4/8/2021,2021,4,Australia,Energy Company,Woodside,Watts Generating - Australia,4,1,3113
4/8/2021,2021,4,Australia,Energy Company,Woodside,Wind Technical Analysis,1,1,4606
4/8/2021,2021,4,Australia,Other,AGL,Project Analysis,1,2,10749
4/8/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,4,6378
4/8/2021,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,1,1,6273
4/8/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,1,5086
4/8/2021,2021,4,Denmark,Oilfield Service Company,Roblon,Wind Technical Analysis,0,1,4118
4/8/2021,2021,4,Norway,Banking,DNB,Project Analysis,1,1,6025
4/8/2021,2021,4,Norway,Banking,DNB,Storage Technical Analysis,2,1,4065
4/8/2021,2021,4,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,1,19555
4/8/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,3,1,5996
4/8/2021,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,2,1,2877
4/8/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,0,2,15694
4/8/2021,2021,4,United States,Banking,Stifel Financial,Country Analysis,5,2,14888
4/8/2021,2021,4,United States,Buy Side,Morningstar,Storage Technical Analysis,1,2,5320
4/8/2021,2021,4,United States,Energy Company,Chevron,CCS Market Analysis,5,4,20490
4/8/2021,2021,4,United States,Energy Company,ExxonMobil,Project Analysis,4,4,10123
4/8/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,2,2,7440
4/8/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,8918
4/9/2021,2021,4,Australia,Energy Company,BMS Group,Country Analysis,10,2,4883
4/9/2021,2021,4,Australia,Government bodies & Organizations,Australian Bureau of Statistics,Project Analysis,1,1,96069
4/9/2021,2021,4,Australia,Other,MUFG,Project Analysis,2,2,4478
4/9/2021,2021,4,Australia,Other,SunPower,Project Analysis,1,3,5843
4/9/2021,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,5530
4/9/2021,2021,4,Germany,Other,DNV,Storage Technical Analysis,2,1,3913
4/9/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,0,1,3424
4/9/2021,2021,4,Japan,Energy Company,Eneos,Project Analysis,0,2,12275
4/9/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,11768
4/9/2021,2021,4,United Kingdom,Banking,Goldman Sachs,Wind Technical Analysis,1,1,7923
4/9/2021,2021,4,United Kingdom,Consulting,Accenture,Wind Technical Analysis,0,1,33065
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Country Analysis,9,4,15083
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Mergers & Acquisitions,4,18,11735
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Project Analysis,8,4,15815
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables  - Economic Analysis,6,3,10664
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Renewables – E&P Companies,2,1,3695
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Solar PV Technical Analysis,1,1,2567
4/9/2021,2021,4,United Kingdom,Renewable Energy Company,Alta Capital,Storage Technical Analysis,1,1,2712
4/9/2021,2021,4,United States,Buy Side,Morningstar,Country Analysis,6,4,11302
4/9/2021,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,5,3,7126
4/9/2021,2021,4,United States,Energy Company,ExxonMobil,Renewables  - Economic Analysis,1,2,4033
4/11/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,7,1,7499
4/11/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,0,4,6873
4/12/2021,2021,4,Australia,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4282
4/12/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,5,16132
4/12/2021,2021,4,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,6569
4/12/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Mergers & Acquisitions,0,1,2884
4/12/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Project Analysis,1,1,4568
4/12/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,2,1,3481
4/12/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Storage Technical Analysis,2,1,4779
4/12/2021,2021,4,Australia,Renewable Energy Company,Risen Energy,Watts Generating - Australia,0,1,2878
4/12/2021,2021,4,Australia,Renewable Energy Service Company,GE Renewable Energy,Project Analysis,0,1,7707
4/12/2021,2021,4,China,Banking,Goldman Sachs,Country Analysis,3,1,8420
4/12/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,23,7,44284
4/12/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,11,7,23203
4/12/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,21,5,73558
4/12/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Storage Technical Analysis,2,1,8058
4/12/2021,2021,4,Germany,Other,DNV,Project Analysis,1,1,5324
4/12/2021,2021,4,Hungary,Energy Company,ExxonMobil,Project Analysis,2,1,4339
4/12/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables  - Economic Analysis,8,2,7395
4/12/2021,2021,4,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,3,19570
4/12/2021,2021,4,Hungary,Energy Company,ExxonMobil,Solar PV Technical Analysis,0,1,3146
4/12/2021,2021,4,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3215
4/12/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,2,1,5561
4/12/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,2,1,4946
4/12/2021,2021,4,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,29679
4/12/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,3399
4/12/2021,2021,4,United States,Buy Side,Morningstar,Country Analysis,2,5,3406
4/12/2021,2021,4,United States,Buy Side,Morningstar,Renewables  - Economic Analysis,1,1,3177
4/12/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,3,2,8729
4/12/2021,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,1,2,6373
4/12/2021,2021,4,United States,Consulting,Bain & Company,Renewables – E&P Companies,0,1,4408
4/12/2021,2021,4,United States,Consulting,Bain & Company,Solar PV Technical Analysis,0,2,7165
4/12/2021,2021,4,United States,Consulting,Bain & Company,Storage Technical Analysis,0,1,2758
4/12/2021,2021,4,Vietnam,Renewable Energy Company,WPD Offshore,Country Analysis,1,1,7329
4/13/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,10377
4/13/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,3,1,4379
4/13/2021,2021,4,Australia,Energy Company,Woodside,Project Analysis,3,1,5162
4/13/2021,2021,4,Australia,Other,APA Group,Project Analysis,0,3,14821
4/13/2021,2021,4,Australia,Other,MUFG,Country Analysis,5,5,17593
4/13/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,2,11690
4/13/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,5,3,5992
4/13/2021,2021,4,Australia,Other,Soltec,Solar PV Technical Analysis,0,1,6718
4/13/2021,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,17,2,3850
4/13/2021,2021,4,Australia,Renewable Energy Company,FRV,Project Analysis,0,1,4041
4/13/2021,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,2,2,6317
4/13/2021,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,1,1,3618
4/13/2021,2021,4,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,2,3,7716
4/13/2021,2021,4,Australia,Renewable Energy Company,Terabase,Country Analysis,7,6,23250
4/13/2021,2021,4,Australia,Renewable Energy Company,Vena Energy,Project Analysis,0,1,5258
4/13/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Country Analysis,0,2,8784
4/13/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Project Analysis,0,2,5236
4/13/2021,2021,4,Australia,Renewable Energy Service Company,Clean Energy Council,Renewables  - Economic Analysis,1,1,3665
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,59,17,98844
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,4,3,16664
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,3,2,32802
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,41,20,53110
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,24,3,17944
4/13/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,1,1,5787
4/13/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Country Analysis,2,1,4277
4/13/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Project Analysis,3,1,3441
4/13/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Renewables – E&P Companies,1,1,3258
4/13/2021,2021,4,UAE,Oilfield Service Company,Topaz Energy and Marine,Wind Technical Analysis,4,2,7670
4/13/2021,2021,4,United Kingdom,Banking,Simmons Energy,Country Analysis,0,1,39203
4/13/2021,2021,4,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,7407
4/13/2021,2021,4,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,1,1,3625
4/13/2021,2021,4,United Kingdom,Banking,UBS,Country Analysis,3,1,3043
4/13/2021,2021,4,United Kingdom,Banking,UBS,Mergers & Acquisitions,1,3,3443
4/13/2021,2021,4,United Kingdom,Banking,UBS,Renewables  - Economic Analysis,2,1,2597
4/13/2021,2021,4,United Kingdom,Banking,UBS,Renewables – E&P Companies,2,3,10329
4/13/2021,2021,4,United Kingdom,Banking,UBS,Solar PV Technical Analysis,0,2,5934
4/13/2021,2021,4,United Kingdom,Banking,UBS,Wind Technical Analysis,0,1,2670
4/13/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,2,1,30306
4/13/2021,2021,4,United States,Other,Guggenheim Securities,CCS Market Analysis,0,1,4279
4/14/2021,2021,4,Australia,Consulting,KPMG,Country Analysis,0,1,17786
4/14/2021,2021,4,Australia,Consulting,KPMG,Project Analysis,0,3,167182
4/14/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,6,1,8108
4/14/2021,2021,4,Australia,Energy Company,MPC Kinetic,Watts Generating - Australia,5,1,2739
4/14/2021,2021,4,Australia,Other,Tilt Renewables,Country Analysis,3,2,4158
4/14/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,2,10,14251
4/14/2021,2021,4,Australia,Other,Tilt Renewables,Watts Generating - Australia,4,1,2206
4/14/2021,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,1,1,5907
4/14/2021,2021,4,Australia,Renewable Energy Company,FRV,Country Analysis,5,2,8010
4/14/2021,2021,4,Australia,Renewable Energy Company,FRV,Renewables  - Economic Analysis,22,6,16418
4/14/2021,2021,4,Australia,Renewable Energy Company,FRV,Solar PV Technical Analysis,0,2,5253
4/14/2021,2021,4,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2642
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,5629
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Mergers & Acquisitions,0,1,2716
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Project Analysis,1,2,8441
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,21,18,53838
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,32,2,11982
4/14/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Solar PV Technical Analysis,2,1,4762
4/14/2021,2021,4,Singapore,Other,NexTracker,Solar PV Technical Analysis,3,1,6265
4/14/2021,2021,4,Spain,Other,Iberdrola,Country Analysis,2,1,5572
4/14/2021,2021,4,Spain,Other,Iberdrola,Renewables  - Economic Analysis,1,1,3136
4/14/2021,2021,4,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,1,4249
4/14/2021,2021,4,United Kingdom,Banking,UBS,Project Analysis,8,8,19625
4/14/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Country Analysis,0,1,3103
4/14/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,5,2,3701
4/14/2021,2021,4,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,4833
4/14/2021,2021,4,United Kingdom,Other,Elgin Energy,Project Analysis,1,3,26804
4/14/2021,2021,4,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,3,5,13339
4/14/2021,2021,4,United States,Oilfield Service Company,Delmar Systems,Wind Technical Analysis,0,1,4614
4/15/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,2,7303
4/15/2021,2021,4,Australia,Energy Company,Eneos,Project Analysis,3,1,12068
4/15/2021,2021,4,Australia,Energy Company,Engie,Renewables  - Economic Analysis,5,1,4396
4/15/2021,2021,4,Australia,Other,AGL,Project Analysis,1,2,6534
4/15/2021,2021,4,Australia,Other,MUFG,Project Analysis,1,3,22572
4/15/2021,2021,4,Australia,Other,MUFG,Watts Generating - Australia,1,1,5585
4/15/2021,2021,4,Australia,Other,Tilt Renewables,Project Analysis,0,1,4432
4/15/2021,2021,4,Australia,Other,Tilt Renewables,Wind Technical Analysis,0,1,4323
4/15/2021,2021,4,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,3,1,4298
4/15/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Country Analysis,1,1,3291
4/15/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,10,1,6309
4/15/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,80,10,72847
4/15/2021,2021,4,Greece,Energy Company,Hellenic Petroleum,Project Analysis,3,1,15304
4/15/2021,2021,4,India,Consulting,McKinsey & Company,Country Analysis,1,2,12453
4/15/2021,2021,4,India,Consulting,McKinsey & Company,Project Analysis,2,1,5385
4/15/2021,2021,4,Norway,Other,ABG Sundal Collier,Wind Technical Analysis,0,1,3344
4/15/2021,2021,4,Singapore,Banking,HSBC,Country Analysis,2,3,24436
4/15/2021,2021,4,Singapore,Banking,HSBC,Project Analysis,8,2,30884
4/15/2021,2021,4,Singapore,Banking,HSBC,Renewables – E&P Companies,0,1,14860
4/15/2021,2021,4,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Wind Technical Analysis,1,1,4995
4/15/2021,2021,4,Singapore,Trading,Trafigura,Project Analysis,0,1,12210
4/15/2021,2021,4,United Kingdom,Banking,HSBC,Wind Technical Analysis,0,1,3750
4/15/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Wind Technical Analysis,3,1,7596
4/15/2021,2021,4,United States,Energy Company,Chevron,Renewables  - Economic Analysis,1,1,8747
4/15/2021,2021,4,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,8811
4/16/2021,2021,4,Australia,Energy Company,RWE,Project Analysis,1,2,45178
4/16/2021,2021,4,Australia,Renewable Energy Company,Clean Energy Regulator (CER),Country Analysis,1,1,6736
4/16/2021,2021,4,Australia,Renewable Energy Company,Energy Developments,Project Analysis,2,1,4771
4/16/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,46,4,12570
4/16/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,13,2,14694
4/16/2021,2021,4,India,Oilfield Service Company,Larsen & Toubro,Country Analysis,6,4,15010
4/16/2021,2021,4,India,Oilfield Service Company,Larsen & Toubro,Renewables  - Economic Analysis,10,8,22974
4/16/2021,2021,4,India,Oilfield Service Company,Larsen & Toubro,Wind Technical Analysis,0,3,12688
4/16/2021,2021,4,Singapore,Banking,HSBC,Country Analysis,2,2,27613
4/16/2021,2021,4,United States,Consulting,Bain & Company,Project Analysis,2,1,5740
4/16/2021,2021,4,United States,Consulting,Bain & Company,Renewables  - Economic Analysis,12,5,14531
4/17/2021,2021,4,United Kingdom,Oilfield Service Company,Schlumberger,Project Analysis,1,1,4225
4/18/2021,2021,4,Oman,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,4,1,15530
4/18/2021,2021,4,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Project Analysis,3,1,31697
4/18/2021,2021,4,Singapore,Industrial,Hitachi ABB Power Grids LTD.,Solar PV Technical Analysis,2,1,18710
4/19/2021,2021,4,Australia,Energy Company,CS Energy,Project Analysis,1,4,28486
4/19/2021,2021,4,Australia,Energy Company,Engie,Project Analysis,1,2,3896
4/19/2021,2021,4,Australia,Energy Company,Woodside,Country Analysis,0,1,26573
4/19/2021,2021,4,Australia,Other,MUFG,Project Analysis,2,3,15326
4/19/2021,2021,4,Australia,Other,Phillip Riley,Project Analysis,0,1,16968
4/19/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables  - Economic Analysis,5,4,28437
4/19/2021,2021,4,China,Research Institute/University,CNPC - ETRI,Renewables – E&P Companies,12,2,9844
4/19/2021,2021,4,France,Oilfield Service Company,Bourbon,Project Analysis,0,1,12328
4/19/2021,2021,4,France,Oilfield Service Company,Bourbon,Wind Technical Analysis,0,1,15832
